ID,Name in English,Name in French,Name in Spanish,Countries,Country codes alpha 3,ISO639-3 codes,Degree of endangerment,Alternate names,Name in the language,Number of speakers,Sources,Latitude,Longitude,Description of the location
1390,Kona,kona,jukun kona,Nigeria,NGA,juo,Severely endangered,Jiba,,2000,"Roger Blench, Ethnologue",9.0587,11.2829,
61,Logorik,logorik,logori,Sudan,SDN,liu,Critically endangered,Liguri,,2000,"Welmers, Ethnologue",11.1433,29.8306,
1633,Mambai,mambay,mambai,Chad,TCD,mcs,Severely endangered,,,2000,Ethnologue,9.6007,14.0899,
47,Sarwa,sarwa,sarwa,Chad,TCD,swy,Definitely endangered,Sarua,,2000,Ethnologue,10.5958,17.0397,
2,Tamazight (Arzew),tamazight (Arzew),tamazight (Arzew),Algeria,DZA,rif,Critically endangered,,,2000,Local sources,35.5869,-0.4737,South of Oran and the Bay of Arzew
1748,Tchitchege,tchitchege,tchitchege,Gabon,GAB,tck,Definitely endangered,,,2000,Ethnologue,-1.8508,13.612,
1662,Ukhwejo,ukhwejo,ukhwejo,Central African Republic,CAF,ukh,Severely endangered,Benkonjo,,2000,Ethnologue,3.3626,16.0565,
1654,Kendeje,kedendje,kendeye,Chad,TCD,klf,Definitely endangered,,,1859,Ethnologue,13.6299,21.5771,
1328,Tchumbuli,tchumbuli,tchumbuli,Benin,BEN,bga,Critically endangered,Basa,,1838,Roger Blench,8.7113,2.1533,
1407,Kung,kung,cungo,Cameroon,CMR,kfl,Severely endangered,,,1750,Ethnologue,6.5227,10.1074,
1467,Bainouk-Samik,bainouk-samik,bainuko-samik,Senegal,SEN,bcb,Severely endangered,,,1685,"Ethnologue, Adjaratou Sall",12.5733,-16.2652,
2059,Tamazight (Ait Rouadi),tamazight (Ait Rouadi),tamazight (Ait Rouadi),Morocco,MAR,rif,Extinct,"Tamazight, Tachelhit, Berber",,1637,"Field investigation
Said BENNIS  2006: ""Contact de langues et de populations au Maroc : entre idéal linguistique et idéal identitaire. Cas de la plaine du Tadla"". Doctorat  d'Etat, Université Mohammed V, Faculté des Lettres et des Sciences Humaines de Rabat.",32.5745,-5.9655,"Semguet et Guettaya centers of  Kasbat Tadla 28 km away from the city of Beni Mellal. The main region is known as Tadla Azilal Region no 12 on the Moroccan administrative map.
"
1377,ǁGana,ǁgana,ganakue,Botswana,BWA,gnk,Vulnerable,,,1550,Junko Maruyama (p.c.),-21.7824,21.8971,"Pointer in centre of settlement region. Main //Gana settlements Kxoensakere (New Xade) (550),  Kaudwane (150), Someto (100), Xere (100). Some scattered on farms."
15,Jeri,jeri kuo,jeri,Côte d'Ivoire,CIV,jek,Severely endangered,Jeri Kuo,,1500,Raimund Kastenholz,9.2647,-5.8666,
1645,Jonkor Bourmataguil,djonkor de Bourmataguil,jonjor,Chad,TCD,jeu,Severely endangered,,,1500,Ethnologue,11.4261,19.0145,
90,K'emant,k'emant,kemant,Ethiopia,ETH,ahg,Severely endangered,"Kimanteney, Qimant",,1500,Zelealem Leyew,12.9349,37.2326,
1412,Kendem,kendem,kendem,Cameroon,CMR,kvm,Severely endangered,,,1500,Ethnologue,5.7061,9.6377,
1722,Talodi,talodi,talodí,Sudan,SDN,tlo,Critically endangered,"Jomang, Gajomang",,1500,Ethnologue,10.6902,30.3964,"Talodi town and hill, including the villages of Tasomi and Tata"
1661,Ngombe,ngombé,engombé,Central African Republic,CAF,nmj,Definitely endangered,,,1450,Ethnologue,3.9492,15.2352,
1724,Tese,tese,tese,Sudan,SDN,keg,Critically endangered,"Keiga Jirru, Keiga Girru",,1400,"Welmers, Ethnologue",11.2161,29.8471,"Nuba Hills, Keiga Jirru west of Debri, and in 6 villages, northeast of Kadugli"
1646,Saba,saba,saba,Chad,TCD,saa,Definitely endangered,Jelkung,,1335,Ethnologue,11.1487,18.0175,
1634,Besme,besme,besme,Chad,TCD,bes,Severely endangered,"Huner, Hounar, Bodor",,1228,Ethnologue,9.6386,16.018,
1649,Fania,fania,fanya,Chad,TCD,fni,Severely endangered,,,1100,Ethnologue,10.0581,18.3993,
1642,Ubi,oubi,ubi,Chad,TCD,ubi,Severely endangered,,,1100,Ethnologue,12.1534,18.6946,
1731,Warnang,warnang,warnango,Sudan,SDN,wrn,Severely endangered,Werni,,1100,"Census, Ethnologue",10.6538,30.6298,
113,Beeke,beeke,beeke,Democratic Republic of the Congo,ZAI,bkf,Severely endangered,,,1000,"Bruce Connell, Ethnologue",0.9997,28.7951,
95,Bong'om,bong'om,bong'om,Kenya,KEN,spy,Definitely endangered,,,1000,,1.1315,35.0134,Near the Ugandan-Kenyan border.
1698,Dair,dair,dair,Sudan,SDN,drb,Severely endangered,Thaminyi,,1000,Ethnologue,12.517,30.5914,
1320,Ega,ega,ega,Côte d'Ivoire,CIV,ega,Severely endangered,,,1000,Bruce Connell/ Roger Blench,5.8018,-5.4492,
75,El Hugeirat,el hugeirat,el hugeirat,Sudan,SDN,elh,Severely endangered,,,1000,Abdel Rahim Mugaddam & Gerrit Dimmendaal 2005,12.3131,28.4243,
1657,Fongoro,fongoro,fongoro,Chad,TCD,fgr,Severely endangered,"Gele, Kole",,1000,"Doornbos & Bender 1983, Ethnologue",11.1029,22.7197,
1383,Gyem,gyem,gyem,Nigeria,NGA,gye,Critically endangered,Gyam,,1000,"Roger Blench, Ethnologue",10.3865,9.3122,
1410,Iyive,iyive,iyive,Cameroon,CMR,uiv,Severely endangered,,,1000,Ethnologue,6.4354,9.5278,
49,Kaande,kaande,kande,Gabon,GAB,kbs,Severely endangered,,,1000,Ethnologue,-0.1318,11.8103,
112,Kari,kari,carí,Democratic Republic of the Congo,ZAI,kbj,Severely endangered,,,1000,Ethnologue,4.8392,25.5432,
1656,Kujarge,kujarge,kujarke,Chad,TCD,vkj,Definitely endangered,,,1000,"Bender 1983, Ethnologue",11.749,22.2431,
1746,Mahongwe,mahongwe,mahongüe,Gabon,GAB,mhb,Severely endangered,,,1000,Bruce Connell,1.0216,13.9031,
48,Mbara,mbara,mbara,Chad,TCD,mpk,Severely endangered,,,1000,"Tourneaux, Ethnologue",10.8009,15.6335,
1745,Sake,saké,sake,Gabon,GAB,sak,Severely endangered,,,1000,Bruce Connell,-0.0247,11.7691,
1747,Sighu,sighu,sighu,Gabon,GAB,sxe,Severely endangered,,,1000,Bruce Connell,-0.0549,13.5461,
1740,Tirma,tirma,tirma,Sudan,SDN,suq,Critically endangered,,,1000,Abdel Rahim Mugaddam & Gerrit Dimmendaal 2005,6.4899,34.3212,
1414,Tuotomb,tuotomb,tuotombo,Cameroon,CMR,ttf,Severely endangered,,,1000,Ethnologue,4.4449,10.371,
84,Zay,zay,zaisé,Ethiopia,ETH,zwa,Severely endangered,Zway,,1000,Zelealem Leyew,8.0728,38.8476,
2190,Zenaga (Western Sahara),zenaga (Sahara occidental),zenaga (Sáhara Occidental),Western Sahara,ESH,zen,Critically endangered,"Tamazight
Current usage refers to Zenaga as Tamazight",,1000,Local reports,22.2687,-13.7109,Probably along the Mauritanian border
1376,|Gui,|gui,güikue,Botswana,BWA,gwj,Vulnerable,G/wi,,1000,Hirosi Nakagawa (p.c.),-21.8385,21.7858,"Pointer at main settlement New Xade (900), others Khekhenye (less than 100), Kageae (20), and Kaotoane daane (12)."
1396,ǁAni,ǁani,handá,Botswana,BWA,hnh,Definitely endangered,,,1000,Matthias Brenzinger,-18.6462,22.1319,Settlements along the Okavango delta panhandle.
114,Hadza,hadza,hadza,United Republic of Tanzania,TZA,hts,Vulnerable,,,975,"Frank Marlowe p.c., Kirk Miller p.c., Bonny Sands",-3.401,35.3897,Mang'ola is the northernmost and linguistically most isolated Hadza area.
1395,Hya,hya,hya,"Cameroon, Nigeria","CMR, NGA",hya,Severely endangered,,,940,Ethnologue,10.3311,13.5269,
1419,Kua,kua,macua,Botswana,BWA,tyu,Definitely endangered,"Cua, Tyua, Tsua, Tshoa",,900,Andrew Chebanne (p.c.),-22.7106,26.4605,"Two settlements, one east of Serowe (550) and south-east of Serowe (350)."
1741,Njalgulgule,njalgulgule,nyalgulgule,Sudan,SDN,njl,Severely endangered,"Bege, Beko, Nyolge",,900,"Voegelin & Voegelin, Ethnologue",8.4452,25.3015,
33,Bati,bati,bati,Cameroon,CMR,btc,Severely endangered,,,800,"Census, Ethnologue",4.2012,10.7858,
1411,Eman,eman,emán,Cameroon,CMR,emn,Severely endangered,,,800,Ethnologue,6.0531,9.7338,
34,Isu,isu,isu,Cameroon,CMR,szv,Severely endangered,Isuwu,,800,Ethnologue,4.0094,9.5745,
1416,Nubaca,nubaca,nubaca,Cameroon,CMR,baf,Severely endangered,,,800,Ethnologue,4.2971,10.7446,
1639,Laal,laal,laal,Chad,TCD,gdm,Critically endangered,Gori,,749,Ethnologue,9.9607,17.6083,
46,Maslam,maslam,maslam,"Cameroon, Chad","CMR, TCD",msv,Severely endangered,Maltam,,723,Ethnologue,12.136,14.6914,
18,Animere,animere,animere,Ghana,GHA,anf,Critically endangered,Kunda,,700,Ethnologue,7.6129,0.4064,
1703,Indri,indri,Indri,Sudan,SDN,idr,Severely endangered,"Yanderika, Yandirika

Close to Feroge.",,700,Ethnologue,8.4397,25.5926,"Southern Sudan, southwest, in a small area around Raga"
1308,Kasanga,kasanga,kasanga,Guinea-Bissau,GNB,ccj,Critically endangered,Haal,,650,"Ethnologue, Tucker Childs",12.2702,-16.1553,
1402,Akum,akum,akum,"Cameroon, Nigeria","CMR, NGA",aku,Critically endangered,,,600,Bruce Connell,6.73,9.9316,
1418,Bubia,bubia,bubia,Cameroon,CMR,bbx,Severely endangered,,,600,Voegelin & Voegelin 1977,4.0204,9.2037,
1648,Koke,koké,koke,Chad,TCD,kou,Severely endangered,,,600,Ethnologue,10.8575,18.1315,
1734,Mo'da,mo'da,moda,Sudan,SDN,gbn,Critically endangered,"Gberi, Gweri, Gbara, Muda",,600,"Voegelin & Voegelin, Ethnologue",6.5008,29.9377,"Southern Sudan, northwest of Mvolo on both sides of the border of Lakes and Western Equatoria provinces."
1660,Geme,gemé,gueme,Central African Republic,CAF,geq,Critically endangered,Jeme,,550,Ethnologue,8.4941,20.6378,
1294,Imeraguen,imeraguen,imeraguén,Mauritania,MRT,ime,Definitely endangered,imraguen,,534,The information is based on published references and the Ethnologue site. There is still a need for fieldwork research in the area  and in the mauritanian society at large for the verification of the information.. ,18.9166,-15.996,"The language is used  in the region near Nouakchout, the area stretching from Cape Timiris to Nouadhibou The language is a combination of a variety of Hassaniyya  with an Azer (Soninke) base. The language is mainly associated with the Oulad Bou Sba who are reported to be remnants of the Bafours."
86,Anfillo,anfillo,anfillo,Ethiopia,ETH,myo,Critically endangered,,,500,"Moges, ongoing research by Debela Goshu. ",8.5049,34.7415,
1404,Langa,langa,langa,Cameroon,CMR,,Severely endangered,,,500,Bruce Connell 2007,6.5404,11.6427,
1394,Majera,majera,mayera,Cameroon,CMR,xmj,Critically endangered,,,500,Ethnologue,11.3231,14.9839,
1299,Mlomp,mlomp,mlomp,Senegal,SEN,mlo,Critically endangered,,,500,"Tucker Childs, Adjaratou Sall",12.7421,-16.4904,
1644,Tamki,temki,tamki,Chad,TCD,tax,Critically endangered,,,500,Ethnologue,11.48,18.2125,
1292,Tunisian Judeo-Arabic (Tunisia),judéo-arabe tunisien (Tunisie),judeo-árabe tunecino (Túnez),Tunisia,TUN,ajt,Critically endangered,l'arabe des juifs tunisiens,,500,"Earlier and best description@ David Cohen.
Recent references used by Ethnologue mainly Mutzafi, but not necessarily reliable for data outside Israel.
",33.8795,10.0634,Spoken mainly in Tunis. The other jewish community of Tunisia is in Djerba where the language is Tamazight (Djerbi)
64,Boguru,boguru,boguru,"Democratic Republic of the Congo, Sudan","ZAI, SDN",bqu,Critically endangered,,,494,Ethnologue,4.3902,29.2016,
1730,Wali,wali,wali,Sudan,SDN,wll,Critically endangered,Walari,,487,"Voegelin & Voegelin, Ethnologue",11.9372,29.3005,
82,Shabo,shabo,shabo,Ethiopia,ETH,sbf,Severely endangered,,,450,"Peter Unseth, Matthias Brenzinger",7.327,35.2935,
1403,Beezen,beezen,beezen,Cameroon,CMR,bnz,Severely endangered,,,400,Bruce Connell,6.7518,10.0744,
66,Buga,buga,mangayat,Sudan,SDN,myj,Critically endangered,Mangayat,,400,Ethnologue,8.2495,25.7574,
10,Cobiana,kobiana,kobiana,"Guinea-Bissau, Senegal","GNB, SEN",kcj,Critically endangered,Buy,,400,"Adjaratou Sall, Tucker Childs",12.4017,-16.3229,Also spoken in Guinea-Bissau.
101,Dahalo,dahalo,sanye,Kenya,KEN,dal,Severely endangered,,,400,"Mauro Tosco, Ed Elderkin",-2.2625,40.7537,Near of the mouth of the Tana river.
1415,Hijuk,hijuk,hijuk,Cameroon,CMR,hij,Critically endangered,,,400,Ethnologue,4.2861,10.4919,
1392,Ndunda,ndunda,ndunda,Nigeria,NGA,nuh,Severely endangered,,,400,Roger Blench,6.9482,10.9698,
1409,Ts'ixa,ts'ixa,ts'ixa,Botswana,BWA,,Definitely endangered,Belongs to the Shua-Tshwa cluster.,,390,Andrew Chebanne (p.c.),-18.9894,23.692,"Main settlement is Mababe (pointer) with about 300 spekers, some 80 live in a settlement east of Maun."
1682,Opuuo,opuo,opúo,Ethiopia,ETH,lgn,Critically endangered,Opo-Shita,,307,"census, Yvonne Treis",8.3202,33.8873,
1690,Aka,aka,aka,India,IND,soh,Critically endangered,Jebel Sillok,,300,"Bender, Ethnologue",11.0112,34.2333,
1417,Bakole,bakole,bakole,Cameroon,CMR,kme,Critically endangered,,,300,Ethnologue,4.5764,8.8439,
14,Mani,mani,mani,"Guinea, Sierra Leone","GIN, SLE",buy,Critically endangered,"Mmani Bullom, Bullom So",,300,"Tucker Childs, Ethnologue",9.1129,-13.2165,
1397,Mono,mono,mon-non,Cameroon,CMR,mnr,Critically endangered,,,300,Ethnologue,8.6679,14.1723,
1637,Miltu,miltou,miltú,Chad,TCD,mlj,Critically endangered,,,272,Ethnologue,10.2149,17.3913,
1420,Danisi,danisi,danisa,Botswana,BWA,shg,Critically endangered,Language belonging to the Shua-Tshwa cluster.,,220,Andrew Chebanne (p.c.),-19.4769,25.2136,Pointer at main settlement.
1688,Aja,aja,aja,Sudan,SDN,aja,Critically endangered,Adja,,200,Ethnologue,8.6136,25.2465,
51,Birri,birri,birri,Central African Republic,CAF,bvq,Critically endangered,Viri,,200,Ethnologue,5.4902,26.8505,
29,Defaka,defaka,defaka,Nigeria,NGA,afn,Critically endangered,Afakani,,200,Roger Blench,4.538,7.5311,
1683,Karo,karo,karo,Ethiopia,ETH,kxh,Critically endangered,,,200,Moges Yigezu,5.2003,36.0681,
1732,Kelo,kelo,kelo,Sudan,SDN,xel,Critically endangered,"Tornasi, Kelo-Beni Sheko, Ndu-Faa-Keelo",,200,"M.L.Bender, Ethnologue",9.4463,34.0219,
102,Ongamo,ongamo,ngasa,Kenya,KEN,nsg,Critically endangered,Nagza,,200,Christoph Winter,-2.932,37.4853,"Along the Tanzanian-Kenyan border, next to the Kilimanjaro."
1406,|Xaise,|xaise,|xaise,Botswana,BWA,shg,Critically endangered,Language belonging to the Shua-Tshwa cluster.,,200,Andrew Chebanne (p.c.),-21.2458,26.1776,Pointer at settlement.
1413,Dimbong,dimbong,dimbongo,Cameroon,CMR,dii,Critically endangered,,,140,,4.7078,10.6567,
1401,ǂHoa,ǂhoa,|hua-owani,Botswana,BWA,huc,Critically endangered,"ǂHõã, Eastern ǂHõã",,140,Kemmonye Monaka (p.c.),-24.1668,24.4885,Pointer in geographic centre of settlement area.
79,Kwegu,kwegu,kwegu,Ethiopia,ETH,xwg,Critically endangered,Koegu,,103,"Census, Gerrit Dimmendaal, Osamu Hieda ",5.4191,36.0791,
1638,Boor,boor,boor,Chad,TCD,bvf,Critically endangered,,,100,Ethnologue,10.2149,17.3721,
1387,Dulbu,dulbu,dulbu,Nigeria,NGA,dbo,Critically endangered,,,100,Roger Blench,9.985,10.0579,
512,Ghomara,ghomara,ghomara,Morocco,MAR,gho,Critically endangered,"Gomera, Ghmara,",,100,"Peter Behnstedt ""La frontera entre el bereber y el Arabe en el Rif"", Estudios de dialectologia norteafricana y andalusa vol. 6, 2002'
reports that it is not extinct; and that it is spoken in at least the douar of of Amtiqan and its immediate neighbourhood, just west of Oued Ouringa However, it is spoken by only a small minority of the Ghomara; recent and ongoing work has confirmed that Ghomara is still spoken; a more accurate picture of its degree of endangerment may soon emerge.",35.0108,-5.5151,"Located in northern Morocco, between the rivers Oued Laou and Ouringa, north ofChefchaouen and south of Tetouan, just east of the Rif."
1385,Jilbe,jilbe,yilbe,Nigeria,NGA,jie,Critically endangered,Zoulbou,,100,"Roger  Blench, H. Tourneaux, Ethnologue",11.749,14.5458,
28,Kiong,kiong,kiong,Nigeria,NGA,kkm,Critically endangered,Akayon,,100,"Roger Blench, Ethnologue",5.2906,8.3523,
1735,Molo,molo,molo,Sudan,SDN,zmo,Critically endangered,"Malkan, Tura-Ka-Molo",,100,"M.L.Bender, Ethnologue",10.898,34.2773,
1391,Mvanip,mvanip,mvanip,Nigeria,NGA,mcj,Critically endangered,,,100,Roger Blench,6.7027,11.2225,
2191,Nemadi,nemadi,nemadí,Mauritania,MRT,,Critically endangered,,,100,"Robert Arnaud, 1906. ""Chasseurs et pêcheurs du Tagant et du Hodh"", in La Géographie, vol. 16; Capt. Diégo Brosset 1932, ""Les Némadi"", in Bulletin de l'Afrique de l'Ouest Française; Sid Ahmad Lamine ech-Chinguetti 1911. Kitab al-Wasît. Cairo; Raymond Chudeau 1913. ""Peuples du sahara central et occidental"", in l’Anthropologie;  Capt. P. H. Fondacci 1945. ""Les Némadis"" (Mémoire du CHEAM n° 1009); Jean Gabus 1951. ""Contribution à l’étude des Némadis"", in Bull. Soc. Suisse d’ Anthropologie-Neuchâtel; Alfred G. Gerteiny 1967, Mauritania. Frederic A. Praeger Jean-Michel Hermans, Les NEMADIS, chasseurs-cueilleurs du désert mauritanien.
",18.4118,-9.4482,Around Tichit in the province of  Tagant
106,Soo,soo,tepes,Uganda,UGA,teu,Critically endangered,"So, Tepeth, Tepes",,100,"Eithne Carlin, 1993 The So language. (AMO2) University of Cologne.",2.161,34.5986,
20,Yangkam,yangkam,bachirí,Nigeria,NGA,bsx,Critically endangered,Bashar,,100,"Roger Blench, Ethnologue",9.1048,9.8904,
1442,Xiri,xiri,ziri,South Africa,ZAF,xii,Critically endangered,Cape Hottentot variant?,,87,Ethnologue,-31.3924,21.0498,no location mentioned in Ethnologue
98,Omotik,omotik,omótico,Kenya,KEN,omt,Critically endangered,Laamoot,,50,"Franz Rottland, Ethnologue",-1.115,35.9143,
22,Kudu-Camo,kudu-camo,kuda-chamo,Nigeria,NGA,kov,Critically endangered,"Kudu, Camo",,42,"Roger Blench, Bross, Ethnologue",11.0166,8.8879,
1652,Noy,noy,noy,Chad,TCD,noy,Critically endangered,,,36,Ethnologue,8.9312,17.8829,
36,Cambap,cambap,cambap,Cameroon,CMR,twn,Critically endangered,Twendi,,30,Bruce Connell 2007,6.4872,11.802,
1635,Goundo,goundo,gundo,Chad,TCD,goy,Critically endangered,,,30,Ethnologue,9.4761,16.2652,
45,Zumaya,zumaya,zumaya,Cameroon,CMR,zuy,Critically endangered,,,25,Ethnologue,10.5323,14.3591,
1315,Bom,bom,bom,Sierra Leone,SLE,bmf,Severely endangered,,,20,Tucker Childs,7.3188,-11.9915,
1316,Kim,kim,krim,Sierra Leone,SLE,krm,Critically endangered,Krim,,20,Tucker Childs,7.2425,-11.9476,
23,Somyev,somyewe,somieve,"Cameroon, Nigeria","CMR, NGA",kgt,Critically endangered,Somyewe,,20,"Bruce Connell, Roger Blench",6.9318,11.5136,
115,Gweno,gweno,gweno,United Republic of Tanzania,TZA,gwe,Critically endangered,,,10,"Christoph Winter, Matthias Brenzinger",-3.7135,37.6501,
1655,Massalat,massalat,massalat,Chad,TCD,mdg,Critically endangered,,,10,"Roger Blench, Ethnologue",12.7635,20.5993,
110,Ngbinda,ngbinda,ngbinda,Democratic Republic of the Congo,ZAI,nbd,Critically endangered,,,10,Ethnologue,4.6092,27.0812,
78,Ongota,ongota,birale,Ethiopia,ETH,bxe,Critically endangered,Birale,,8,"Graziano Savà, Mauro Tosco, Aklilu Yilma, Harold Fleming",5.3207,37.2244,
1400,Busuu,busuu,busú,Cameroon,CMR,bju,Critically endangered,,,8,"R. Breton, Bruce Connell 2007",6.8282,10.1087,
132,N|uu,n|uu,engukí,South Africa,ZAF,ngh,Critically endangered,"Ŋǀuu, ǂKhomani",,8,"Alena Witzlack-Makarevich (p.c.), Mats Exter (p.c.)",-28.5169,21.4453,"4 speakers in the Upington area (pointer), 1 in Oifantshoek area, 3 in Andriesvale-Witdraai area. Rumors about two possible speakers in Khwa."
133,Korana,korana,korana,South Africa,ZAF,kqz,Critically endangered,"!Ora, !Kora, Gri",,6,Levi Namaseb,-26.9352,24.1254,
40,Ndai,ndai,ndai,Cameroon,CMR,gke,Critically endangered,,,5,Ethnologue,8.399,14.1641,
38,Njerep,njerep,ñerup,Cameroon,CMR,,Critically endangered,,,4,Bruce Connell,6.4572,11.2884,
44,Baldemu,baldamou,baldamu,Cameroon,CMR,bdn,Critically endangered,Baldamu,,3,Ethnologue,10.5742,14.5623,
37,Bung,bung,bung,Cameroon,CMR,bqd,Critically endangered,,,3,Bruce Connell 2007,6.5718,11.8267,
1643,Mabiri,mabire,mabiri,Chad,TCD,muj,Critically endangered,,,3,Ethnologue,12.1682,18.7275,
26,Luri,luri,lurí,Nigeria,NGA,ldd,Critically endangered,,,2,Roger Blench,9.9255,9.5965,
1389,Sambe,sambe,sambe,Nigeria,NGA,,Critically endangered,,,2,Roger Blench,8.6027,8.3825,
1398,Bikya,bikya,bikya,Cameroon,CMR,byb,Critically endangered,,,1,"R. Breton, Bruce Connell 2007",6.8309,10.0277,
1399,Bishuo,bishuo,bishuo,Cameroon,CMR,bwh,Critically endangered,,,1,"R. Breton, Bruce Connell 2007",6.9032,10.0991,
1444,!Gan!ne,!gan!ne,!gan!ne,South Africa,ZAF,kqu,Extinct,"!Gã!ne, Seroa, related to //Ku //'e",,0,Anthony Traill,-31.3911,26.6748,
116,Aasax,aasax,aasáx,United Republic of Tanzania,TZA,aas,Extinct,Asa,,0,Maarten Mous,-5.1948,37.738,
12,Baga Kalem,baga kaloum,baga kalem,Guinea,GIN,,Extinct,,,0,Tucker Childs,10.4013,-14.3151,
9,Baga Mboteni,baga mboteni,baga emboteni,Guinea,GIN,bgm,Critically endangered,,,0,Tucker Childs,10.7415,-14.5513,
1692,Baygo,baygo,baygo,Sudan,SDN,byg,Extinct,Beygo,,0,Ethnologue,11.7436,24.6423,
1653,Berakou,berakou,babalia,Chad,TCD,bxv,Extinct,,,0,Ethnologue,12.8492,15.032,
1695,Berti,berti,berti,Sudan,SDN,byt,Extinct,,,0,Ethnologue,14.6898,25.9524,
53,Birgid,birgid,birked,Sudan,SDN,brk,Extinct,Birkit,,0,Ethnologue,14.8598,25.0103,
17,Boro,boro,karaboro,"Ethiopia, Togo","ETH, TGO",,Extinct,,,0,Roger Blench,8.6244,0.6262,
135,Cape Khoekhoe,khoekhoe du Cap,nama,South Africa,ZAF,naq,Extinct,Cape Hottentot,,0,Wilfried Haacke (p.c.),-34.4522,19.7314,
8,Coptic,copte,copto,Egypt,EGY,cop,Extinct,Neo-Egyptian,,0,Ethnologue and 2nd  edition data,26.8915,29.0959,"Liturgical language of the Coptic Church, Bohairic dialect. No first-language speakers; it probably became extinct in the 17th century. Coptic is still taught in churches and it is claimed that there may be speakers with at least near native competency."
129,Deti,deti,cuengo deti,Botswana,BWA,shg,Extinct,Language belonging to the Shua-Tshwa cluster.,,0,Andrew Chebanne (p.c.),-20.9614,24.461,Pointer at settlement of previous Deti speakers.
41,Duli,duli,duli,Cameroon,CMR,duz,Extinct,,,0,Ethnologue,9.3813,13.5708,
56,Eliri,eliri,nding,Sudan,SDN,eli,Severely endangered,,,0,,4.5706,30.858,
92,Elmolo,elmolo,emolo,Kenya,KEN,elo,Extinct,,,0,Bernd Heine,2.7212,36.7326,
1321,Eotile,éotilé,beti,Côte d'Ivoire,CIV,eot,Extinct,Beti,,0,Roger Blench,5.2495,-3.3233,
89,Gafat,gafat,gafat,Ethiopia,ETH,gft,Extinct,,,0,Moges Yilma,10.6768,35.8264,
1687,Ge'ez,Ge'ez,gueez,Ethiopia,ETH,gez,Extinct,,,0,,8.9936,38.7597,
42,Gey,gey,gueve,Cameroon,CMR,guv,Extinct,,,0,Ethnologue,9.384,13.5296,
68,Gule,gule,gule,Sudan,SDN,gly,Extinct,,,0,Ethnologue,10.0986,34.1235,
59,Homa,homa,homa,Sudan,SDN,hom,Extinct,,,0,Ethnologue,5.5011,27.3779,
1651,Horo,horo,horo,Chad,TCD,hor,Extinct,,,0,Ethnologue,9.239,18.3444,
696,Judeo-Berber (Morocco),judéo-berbère (Maroc),judeo-bereber (Marruecos),Morocco,MAR,jbe,Extinct,"Judeo-Tamazight, Tamazight des juifs marocains",,0,"Haim Zafrani, Paulette-Galland Pernet, Daniel Schroeter, websites.",30.822,-6.8005,"Several areas in the Higher and the Middle Atlas (Sous): the Ouarzazate area, and Boumalne Dades, Imini, Tinghir (Tinerhir), in the Draa valley
Between Tiznit and Tafraout, around Ouijjane"
126,Kede,kede,kede,Angola,ANG,,Extinct,,,0,Carlos Estermann,-17.1617,16.1059,Used to be spoken north of the Namibian-Angolan border.
137,Kinare,kinare,kinare,Kenya,KEN,,Extinct,,,0,Franz Rottland,-0.725,37.2436,
121,Kw'adza,kw'adza,kw'adza,United Republic of Tanzania,TZA,wka,Extinct,Qwadza,,0,"Christopher Ehret, Roland Kießling",-5.3753,35.8621,
124,Kwadi,kwadi,kuadí,Angola,ANG,kwz,Extinct,,,0,"Carlos Estermann, António de Almeida, Ernst Westphal (cf. Matthias Brenzinger 2007:188)",-15.2523,12.2277,
125,Kwisi,kwisi,kwisi,Angola,ANG,,Extinct,Cuissi,,0,"Carlos Estermann, Ernst Westphal",-16.7309,13.0572,
111,Li-Ngbee,Ngbee,ngbee,Democratic Republic of the Congo,ZAI,jgb,Extinct,,,0,Ethnologue,2.4931,28.059,
93,Lorkoti,lorkoti,lorkoti,Kenya,KEN,,Extinct,,,0,Franz Rottland,-0.4943,37.359,
1295,Mo-peng,mo-peng,mo-peng,Sierra Leone,SLE,,Extinct,,,0,Tucker Childs,7.4714,-12.2607,
35,Nagumi,nagumi,nagumi,Cameroon,CMR,ngv,Extinct,,,0,Voegelin & Voegelin,8.6814,13.1835,
104,Napore,napore,napore,Uganda,UGA,,Extinct,,,0,Bernd Heine,3.8478,33.9147,
39,Ngong,ngong,ngong,Cameroon,CMR,nnx,Extinct,,,0,Ethnologue,9.0044,13.5104,
105,Nyang'i,nyang'i,ñangui,Uganda,UGA,nyp,Extinct,,,0,Bernd Heine,3.5024,33.3764,
31,Odut,odut,odut,Nigeria,NGA,oda,Extinct,,,0,Roger Blench,5.3077,8.2672,
87,Qwarenya,qwarenya,qwarenya,Ethiopia,ETH,,Extinct,,,0,David Appleyard,9.9207,38.3828,
1288,Sanhaja of Srair,senhaja de Srair,senhaja de Srair,Morocco,MAR,sjs,Critically endangered,sinhaja srir,,0,"Cologne: Rüdiger Köppe
Coon, 1939
Ethnologue
Mena Lafkioui, 2007. Atlas linguistique des variétés berbères du Rif.
Renisio, 1932",34.8318,-4.9658," Northern Morocco, west of Tarifit area"
1314,Sei,sei,sei,Sierra Leone,SLE,,Extinct,,,0,Tucker Childs,7.5857,-12.5354,
